year,series_id,product,definition,category,unit,basket_quantity,annual_average_price,months_observed
1989,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.4985,12
1990,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.4964,12
1991,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5027,12
1992,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5279,12
1993,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5122,12
1994,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5467,12
1995,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5245,12
1996,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5462,12
1997,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.565,12
1998,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5419,12
1999,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5368,12
2003,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.4522,12
2004,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5363,12
2005,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5541,12
2006,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.5492,12
2007,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.549,12
2008,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.7326,12
2009,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.7657,12
2010,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.7407,12
2011,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.7407,12
2012,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.6968,12
2013,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.7236,12
2014,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.734,12
2015,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.6854,12
2016,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.7162,12
2017,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.7212,12
2018,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.6936,12
2019,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.7645,12
2021,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.7938,12
2022,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.913,12
2023,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,0.9848,12
2024,APU0000701312,Rice,"Rice, white, long grain, uncooked",Pantry,lb,4,1.0342,12
1984,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.7338,12
1985,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.7393,12
1986,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.7381,12
1987,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.7324,12
1988,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8023,12
1989,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8651,12
1990,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8542,12
1991,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.868,12
1992,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8578,12
1993,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8259,12
1994,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8651,12
1995,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8607,12
1996,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8646,12
1997,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8727,12
1998,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8801,12
1999,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8786,12
2000,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8622,12
2001,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.9075,12
2002,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.9184,12
2003,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.9327,12
2004,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.9465,12
2005,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8987,12
2006,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.8585,12
2007,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,0.875,12
2008,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.12,12
2009,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.1643,12
2010,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.1375,12
2011,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.2421,12
2012,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.3216,12
2013,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.3048,12
2014,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.2829,12
2015,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.3183,12
2016,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.3002,12
2017,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.2769,12
2018,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.1856,12
2019,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.2056,12
2020,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.2627,12
2021,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.1792,12
2022,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.2962,12
2023,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.4326,12
2024,APU0000701322,Spaghetti,Spaghetti and macaroni,Pantry,lb,2,1.4156,12
1980,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.5088,12
1981,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.5252,12
1982,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.5322,12
1983,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.5416,12
1984,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.5413,12
1985,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.5533,12
1986,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.5647,12
1987,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.5474,12
1988,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.6128,12
1989,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.6656,12
1990,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.6946,12
1991,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.7098,12
1992,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.7498,12
1993,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.7521,12
1994,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.7607,12
1995,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.7913,12
1996,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.8757,12
1997,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.8723,12
1998,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.8602,12
1999,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.8871,12
2000,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.9302,12
2001,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.9991,12
2002,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.0156,12
2003,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.0008,12
2004,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,0.9694,12
2005,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.0403,12
2006,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.0805,12
2007,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.2073,12
2008,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.3664,12
2009,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.3874,12
2010,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.3733,12
2011,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.4447,12
2012,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.4177,12
2013,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.4067,12
2014,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.4012,12
2015,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.441,12
2016,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.3712,12
2017,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.3326,12
2018,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.286,12
2019,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.2977,12
2020,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.4517,12
2021,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.5236,12
2022,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.7002,12
2023,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.9601,12
2024,APU0000702111,Bread,"Bread, white, pan",Pantry,lb,2,1.9704,12
1980,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,0.7262,12
1981,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,0.7756,12
1982,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,0.8164,12
1983,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,0.8427,12
1984,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,0.8758,12
1985,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,0.8592,12
1986,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,0.8678,12
1987,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,0.8799,12
1991,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.0689,12
1992,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.0614,12
1993,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.0782,12
1994,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.1354,12
1995,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.1476,12
1996,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.2528,12
1997,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.2828,12
1998,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.2945,12
1999,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.3305,12
2000,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.357,12
2001,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.4385,12
2002,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.4604,12
2005,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.3534,12
2006,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.4174,12
2007,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.7082,12
2008,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.9373,12
2009,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.8807,12
2010,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.7821,12
2011,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.9604,12
2012,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.988,12
2013,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,2.0417,12
2014,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,2.0344,12
2015,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.9918,12
2016,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.9644,12
2017,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.9909,12
2018,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.9605,12
2019,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,1.9443,12
2020,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,2.0911,12
2021,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,2.1338,12
2022,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,2.2553,12
2023,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,2.558,12
2024,APU0000702212,Whole wheat bread,"Bread, whole wheat, pan",Pantry,lb,2,2.7031,12
1984,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.2872,12
1985,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.2375,12
1986,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.232,12
1987,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.3099,12
1988,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.3647,12
1989,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.4398,12
1990,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.5873,12
1991,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.5951,12
1992,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.5415,12
1993,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.5692,12
1994,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.4771,12
1995,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.3692,12
1996,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.3688,12
1997,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.3964,12
1998,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.4119,12
1999,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.4534,12
2000,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.5694,12
2001,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.7142,12
2002,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.7127,12
2003,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,1.9504,12
2004,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,2.1592,12
2005,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,2.2964,12
2006,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,2.2212,12
2007,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,2.2993,12
2008,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,2.3433,12
2009,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,2.2207,12
2010,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,2.3659,12
2011,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,2.7748,12
2013,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,3.4017,12
2014,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,3.8973,12
2015,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,4.1668,12
2016,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,3.7501,12
2017,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,3.643,12
2018,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,3.7153,12
2019,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,3.8065,12
2020,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,4.1154,12
2021,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,4.3289,12
2022,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,4.8101,12
2023,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,5.0197,12
2024,APU0000703112,Ground beef,"Ground beef, 100% beef",Protein,lb,2,5.3929,12
1980,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.4647,12
1981,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.6658,12
1982,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,2.0531,12
1983,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.9418,12
1984,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.8572,12
1985,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.9397,12
1986,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,2.0818,12
1987,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,2.1414,12
1988,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.8833,12
1989,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.7668,12
1990,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,2.1248,12
1991,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,2.2197,12
1992,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.9153,12
1993,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.931,12
1994,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.9896,12
1995,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,1.9857,12
1996,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,2.4729,12
1997,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,2.6815,12
1998,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,2.5431,12
1999,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,2.5482,12
2000,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.0306,12
2001,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.2546,12
2002,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.2362,12
2003,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.1979,12
2004,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.3763,12
2005,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.3921,12
2006,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.4439,12
2007,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.6563,12
2008,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.6604,12
2009,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,3.608,12
2010,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,4.1052,12
2011,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,4.6285,12
2012,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,4.5563,12
2013,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,5.2862,12
2014,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,5.7762,12
2015,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,5.4538,12
2016,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,5.4208,12
2017,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,5.7689,12
2018,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,5.4662,12
2019,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,5.6125,12
2020,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,5.5822,12
2021,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,6.6382,12
2022,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,7.3073,12
2023,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,6.6537,12
2024,APU0000704111,Bacon,"Bacon, sliced",Protein,lb,1,6.7763,12
1980,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.7086,12
1981,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.7318,12
1982,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.7136,12
1983,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.7247,12
1984,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.8101,12
1985,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.7633,12
1986,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.835,12
1987,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.7848,12
1988,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.8537,12
1989,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.927,12
1990,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.8992,12
1991,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.8803,12
1992,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.8693,12
1993,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.8902,12
1994,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.9009,12
1995,APU0000706111,Whole chicken,"Chicken, fresh, whole",Protein,lb,3,0.9167,12
